a,Ek,S,V,Rep,Poly,PolySqr,n
-7.325973503,109031.48936,108973.138576,32000.0,1,0.0136756997,0.0001870247622845801,9099
-7.325973503,109031.48936,109043.609106,32000.0,1,0.0370134483,0.001369995355056773,9700
-7.325973503,109031.48936,108974.695127,32000.0,1,0.0461630339,0.002131025698852549,9701
-7.325973503,109031.48936,109028.051818,32000.0,1,0.050338959,0.0025340107932036813,9702
-7.325973503,109031.48936,109057.362476,32000.0,1,0.0457482759,0.002092904747822521,9703
-7.325973503,109031.48936,109046.089124,32000.0,1,0.0414031772,0.0017142230822546,9704
-7.325973503,109031.48936,109050.037668,32000.0,1,0.0397168255,0.00157742622779745,9705
-7.325973503,109031.48936,109044.58171,32000.0,1,0.0440216839,0.001937908653391519,9706
-7.325973503,109031.48936,108986.701697,32000.0,1,0.0458455139,0.0021018111447550936,9707
-7.325973503,109031.48936,109078.424739,32000.0,1,0.0377588264,0.001425728971105337,9708
-7.325973503,109031.48936,109004.445573,32000.0,1,0.046385889,0.002151650698320321,9709
-7.325973503,109031.48936,108971.575209,32000.0,1,0.0456690872,0.002085665525681204,9710
-7.325973503,109031.48936,109002.569087,32000.0,1,0.0419489751,0.00175971651194042,9711
-7.325973503,109031.48936,109076.172558,32000.0,1,0.0422278212,0.0017831888832991695,9712
-7.325973503,109031.48936,109066.017406,32000.0,1,0.0438078783,0.0019191302011476107,9713
-7.325973503,109031.48936,108991.909128,32000.0,1,0.0408559349,0.0016692074165530382,9714
-7.325973503,109031.48936,109036.962778,32000.0,1,0.037702093,0.001421447816580649,9715
-7.325973503,109031.48936,108971.042846,32000.0,1,0.0402856866,0.0016229365448334197,9716
-7.325973503,109031.48936,109039.071988,32000.0,1,0.0386682389,0.0014952326996274731,9717
-7.325973503,109031.48936,109013.611078,32000.0,1,0.0323016832,0.0010433987375531623,9718
-7.325973503,109031.48936,109057.101228,32000.0,1,0.03504861,0.0012284050629321,9719
-7.325973503,109031.48936,109005.241897,32000.0,1,0.025018552,0.000625927944176704,9720
-7.325973503,109031.48936,109050.852638,32000.0,1,0.0270052519,0.0007292836301824536,9721
-7.325973503,109031.48936,109086.170695,32000.0,1,0.0328408659,0.0010785224730617828,9722
-7.325973503,109031.48936,108973.489029,32000.0,1,0.0295391218,0.0008725597167152352,9723
-7.325973503,109031.48936,109014.449519,32000.0,1,0.0223186158,0.0004981206112280096,9724
-7.325973503,109031.48936,109027.181898,32000.0,1,0.0230596371,0.0005317468631836963,9725
-7.325973503,109031.48936,109055.803106,32000.0,1,0.0254420574,0.0006472982847448947,9726
-7.325973503,109031.48936,108988.720707,32000.0,1,0.0233842385,0.0005468226102248823,9727
-7.325973503,109031.48936,108993.197147,32000.0,1,0.0255654378,0.0006535916099056689,9728
-7.325973503,109031.48936,109033.695011,32000.0,1,0.0303001946,0.0009181017927978692,9729
-7.325973503,109031.48936,109045.643254,32000.0,1,0.0237849334,0.0005657230568424356,9730
-7.325973503,109031.48936,109020.282695,32000.0,1,0.0273133315,0.0007460180776288922,9731
-7.325973503,109031.48936,108979.999266,32000.0,1,0.0284940437,0.0008119105263775096,9732
-7.325973503,109031.48936,108993.368967,32000.0,1,0.0241256067,0.0005820448986430848,9733
-7.325973503,109031.48936,109073.412674,32000.0,1,0.0257693344,0.0006640585954190234,9734
-7.325973503,109031.48936,108973.920967,32000.0,1,0.0253408057,0.0006421564335251525,9735
-7.325973503,109031.48936,109083.325735,32000.0,1,0.0157480224,0.00024800020951090175,9736
-7.325973503,109031.48936,108994.340939,32000.0,1,0.0253955906,0.0006449360219228083,9737
-7.325973503,109031.48936,109042.879491,32000.0,1,0.0241206343,0.0005818049990343365,9738
-7.325973503,109031.48936,109026.83066,32000.0,1,0.0249593866,0.0006229709794482596,9739
-7.325973503,109031.48936,109039.698362,32000.0,1,0.024213224,0.0005862802164741759,9740
-7.325973503,109031.48936,108975.928537,32000.0,1,0.0230891534,0.0005331090047287315,9741
-7.325973503,109031.48936,108994.496314,32000.0,1,0.0208363863,0.00043415499404282767,9742
-7.325973503,109031.48936,109061.650906,32000.0,1,0.0239258598,0.0005724467671692561,9743
-7.325973503,109031.48936,109015.392928,32000.0,1,0.0288689458,0.0008334160316033377,9744
-7.325973503,109031.48936,109070.760642,32000.0,1,0.0286321886,0.00081980222402597,9745
-7.325973503,109031.48936,109045.959924,32000.0,1,0.0274058445,0.0007510803127581801,9746
-7.325973503,109031.48936,108972.869938,32000.0,1,0.0296380905,0.0008784164084861902,9747
-7.325973503,109031.48936,109033.332335,32000.0,1,0.0184022853,0.00033864410426259615,9748
-7.325973503,109031.48936,108998.587448,32000.0,1,0.0248683314,0.0006184339066202259,9749
-7.325973503,109031.48936,109045.906744,32000.0,1,0.0244527451,0.000597936742925574,9750
-7.325973503,109031.48936,109059.95191,32000.0,1,0.0242354266,0.0005873559024839875,9751
-7.325973503,109031.48936,109001.362298,32000.0,1,0.018847643,0.000355233646655449,9752
-7.325973503,109031.48936,108980.434305,32000.0,1,0.0169329602,0.000286725141134784,9753
-7.325973503,109031.48936,108999.031766,32000.0,1,0.0135050974,0.00018238765578348679,9754
-7.325973503,109031.48936,109005.444213,32000.0,1,0.0161126182,0.00025961646525897127,9755
-7.325973503,109031.48936,109065.272147,32000.0,1,0.0193182049,0.00037319304055838403,9756
-7.325973503,109031.48936,109001.757031,32000.0,1,0.0153290268,0.00023497906263511822,9757
-7.325973503,109031.48936,109031.598642,32000.0,1,0.0105745728,0.00011182158990249983,9758
-7.325973503,109031.48936,109088.59759,32000.0,1,0.0120893583,0.0001461525841057789,9759
-7.325973503,109031.48936,108992.988085,32000.0,1,0.0129634003,0.0001680497473380401,9760
-7.325973503,109031.48936,109073.347491,32000.0,1,0.0106706083,0.00011386188149202889,9761
-7.325973503,109031.48936,109008.984182,32000.0,1,0.0107538854,0.00011564605119633315,9762
-7.325973503,109031.48936,109022.082519,32000.0,1,0.0141504149,0.000200234241842142,9763
-7.325973503,109031.48936,108989.294047,32000.0,1,0.0172864023,0.00029881970447744526,9764
-7.325973503,109031.48936,109039.37528,32000.0,1,0.0171365811,0.0002936624117968772,9765
-7.325973503,109031.48936,109078.916333,32000.0,1,0.00761850955,5.8041687763441205e-05,9766
-7.325973503,109031.48936,109066.468967,32000.0,1,0.00998213879,9.964309482282264e-05,9767
-7.325973503,109031.48936,109069.728503,32000.0,1,0.00376481552,1.417383589963287e-05,9768
-7.325973503,109031.48936,109066.890895,32000.0,1,0.0119568808,0.00014296699846540865,9769
-7.325973503,109031.48936,109035.187827,32000.0,1,0.0120177476,0.00014442625737730576,9770
-7.325973503,109031.48936,109030.225263,32000.0,1,0.0124342474,0.00015461050840440678,9771
-7.325973503,109031.48936,109033.418191,32000.0,1,0.0162260354,0.0002632842248020532,9772
-7.325973503,109031.48936,109055.678052,32000.0,1,0.00880897455,7.759803262254769e-05,9773
-7.325973503,109031.48936,108987.881132,32000.0,1,0.0125577906,0.00015769810475344835,9774
-7.325973503,109031.48936,109065.864432,32000.0,1,0.0161045769,0.0002593573971280136,9775
-7.325973503,109031.48936,109042.12901,32000.0,1,0.00753222617,5.6734431076032864e-05,9776
-7.325973503,109031.48936,109024.288458,32000.0,1,0.0133286926,0.00017765404642529478,9777
-7.325973503,109031.48936,108993.135077,32000.0,1,0.012246095,0.00014996684274902502,9778
-7.325973503,109031.48936,109029.394053,32000.0,1,0.00700044845,4.900627850110741e-05,9779
-7.325973503,109031.48936,109057.981676,32000.0,1,0.0132613543,0.0001758635178701285,9780
-7.325973503,109031.48936,108998.570546,32000.0,1,0.00734748333,5.398551128462788e-05,9781
-7.325973503,109031.48936,109002.630476,32000.0,1,0.0118811988,0.00014116288492512142,9782
-7.325973503,109031.48936,108977.378791,32000.0,1,0.00860571902,7.405839985118974e-05,9783
-7.325973503,109031.48936,109064.36469,32000.0,1,0.00866669357,7.511157743627934e-05,9784
-7.325973503,109031.48936,109026.773074,32000.0,1,0.00729436349,5.320773872424498e-05,9785
-7.325973503,109031.48936,108998.39187,32000.0,1,0.000728464568,5.306606268314265e-07,9786
-7.325973503,109031.48936,109073.932529,32000.0,1,0.000146456936,2.1449634102508095e-08,9787
-7.325973503,109031.48936,109059.885417,32000.0,1,0.00240824899,5.79966319783602e-06,9788
-7.325973503,109031.48936,109011.464565,32000.0,1,0.00811499345,6.58531186935429e-05,9789
-7.325973503,109031.48936,109008.187306,32000.0,1,0.00298085219,8.885479778627797e-06,9790
-7.325973503,109031.48936,109028.127653,32000.0,1,0.00858058648,7.362646434075877e-05,9791
-7.325973503,109031.48936,109021.247031,32000.0,1,0.0096406088,9.294133803463745e-05,9792
-7.325973503,109031.48936,109065.235456,32000.0,1,0.0119733521,0.0001433611605105744,9793
-7.325973503,109031.48936,109032.378986,32000.0,1,0.00542190513,2.9397055238720316e-05,9794
-7.325973503,109031.48936,109014.122769,32000.0,1,0.00378117373,1.4297274776442114e-05,9795
-7.325973503,109031.48936,109003.14424,32000.0,1,0.0108350354,0.00011739799211925315,9796
-7.325973503,109031.48936,108976.727464,32000.0,1,0.00177481791,3.149978613656768e-06,9797
-7.325973503,109031.48936,108983.418667,32000.0,1,0.00332533086,1.105782532846834e-05,9798
-7.325973503,109031.48936,109032.387424,32000.0,1,0.0116366832,0.00013541239589716223,9799
-7.32779527,109092.76596,109087.868226,32000.0,1,0.0454271822,0.0020636288826319966,800
-7.32779527,109092.76596,109035.124116,32000.0,1,0.0362034052,0.0013106865480753869,801
-7.32779527,109092.76596,109059.113298,32000.0,1,0.0364515092,0.0013287125229576849,802
-7.32779527,109092.76596,109091.29049,32000.0,1,0.0387708951,0.001503182306855204,803
-7.32779527,109092.76596,109124.831989,32000.0,1,0.0340137738,0.0011569368081175665,804
-7.32779527,109092.76596,109034.889153,32000.0,1,0.0298306012,0.0008898647679534415,805
-7.32779527,109092.76596,109132.044436,32000.0,1,0.0332096516,0.0011028809593933825,806
-7.32779527,109092.76596,109097.478175,32000.0,1,0.0278752218,0.0007770279903991952,807
-7.32779527,109092.76596,109124.820938,32000.0,1,0.0343957027,0.0011830643642267876,808
-7.32779527,109092.76596,109043.096787,32000.0,1,0.0240271582,0.0005773043311678272,809
-7.32779527,109092.76596,109074.934098,32000.0,1,0.0174443808,0.0003043064214954086,810
-7.32779527,109092.76596,109099.172907,32000.0,1,0.0209162354,0.00043748890330821315,811
-7.32779527,109092.76596,109106.884194,32000.0,1,0.00626679782,3.927275491675676e-05,812
-7.32779527,109092.76596,109097.47754,32000.0,1,0.0148121339,0.0002193993106715292,813
-7.32779527,109092.76596,109073.342176,32000.0,1,0.0177698887,0.0003157689444103877,814
-7.32779527,109092.76596,109067.30921,32000.0,1,0.0151264197,0.00022880857294054805,815
-7.32779527,109092.76596,109075.346687,32000.0,1,0.0200962336,0.0004038586049057689,816
-7.32779527,109092.76596,109118.265225,32000.0,1,0.0300566151,0.000903400111269548,817
-7.32779527,109092.76596,109093.661912,32000.0,1,0.0243984991,0.0005952867583327008,818
-7.32779527,109092.76596,109093.976034,32000.0,1,0.0159984515,0.0002559504503978523,819
-7.32779527,109092.76596,109096.043334,32000.0,1,0.0152974257,0.00023401123304702052,820
-7.32779527,109092.76596,109153.813961,32000.0,1,0.0100595576,0.00010119469910771776,821
-7.32779527,109092.76596,109067.128779,32000.0,1,0.0117979275,0.00013919109329525625,822
-7.32779527,109092.76596,109087.238806,32000.0,1,0.0217307435,0.00047222521306279223,823
-7.32779527,109092.76596,109144.150307,32000.0,1,0.0123878266,0.00015345824787166756,824
-7.32779527,109092.76596,109128.817833,32000.0,1,0.0153594544,0.00023591283946567936,825
-7.32779527,109092.76596,109035.062825,32000.0,1,0.00706619394,4.993109679769272e-05,826
-7.32779527,109092.76596,109089.644889,32000.0,1,0.00854856474,7.307795911397127e-05,827
-7.32779527,109092.76596,109083.09561,32000.0,1,0.00756950472,5.729740170610228e-05,828
-7.32779527,109092.76596,109104.220136,32000.0,1,0.0128961454,0.00016631056617794114,829
-7.32779527,109092.76596,109115.047364,32000.0,1,0.00840692257,7.067634709797539e-05,830
-7.32779527,109092.76596,109061.284504,32000.0,1,0.00666179769,4.437954846248934e-05,831
-7.32779527,109092.76596,109093.583058,32000.0,1,0.0103849304,0.00010784677941284417,832
-7.32779527,109092.76596,109118.713069,32000.0,1,0.00636522241,4.051605632876621e-05,833
-7.32779527,109092.76596,109060.381949,32000.0,1,0.00435473079,1.896368025337402e-05,834
-7.32779527,109092.76596,109136.547669,32000.0,1,0.00881425356,7.769106581997268e-05,835
-7.32779527,109092.76596,109054.465419,32000.0,1,0.0109605635,0.00012013395223753223,836
-7.32779527,109092.76596,109063.014504,32000.0,1,0.0121383179,0.00014733876144146043,837
-7.32779527,109092.76596,109128.74468,32000.0,1,0.0110847238,0.00012287110172228645,838
-7.32779527,109092.76596,109066.838476,32000.0,1,0.00598019268,3.5762704489925585e-05,839
-7.32779527,109092.76596,109046.66729,32000.0,1,0.00684558431,4.686202454531817e-05,840
-7.32779527,109092.76596,109035.927131,32000.0,1,0.000865268216,7.486890856198226e-07,841
-7.32779527,109092.76596,109053.264241,32000.0,1,0.0134427322,0.00018070704900091683,842
-7.32779527,109092.76596,109057.866298,32000.0,1,0.0181301081,0.0003287008197176856,843
-7.32779527,109092.76596,109053.714802,32000.0,1,0.0157551392,0.00024822441121137665,844
-7.32779527,109092.76596,109100.932051,32000.0,1,0.010518698,0.000110643007615204,845
-7.32779527,109092.76596,109062.513673,32000.0,1,0.0189168346,0.0003578466312837572,846
-7.32779527,109092.76596,109059.37826,32000.0,1,0.0169614432,0.00028769055542682623,847
-7.32779527,109092.76596,109098.749051,32000.0,1,0.00887480062,7.876208604475238e-05,848
-7.32779527,109092.76596,109102.378054,32000.0,1,0.00937925152,8.79703590754223e-05,849
-7.32779527,109092.76596,109132.744546,32000.0,1,0.0136267181,0.00018568744617686764,850
-7.32779527,109092.76596,109032.538266,32000.0,1,0.0155880359,0.0002429868632196888,851
-7.32779527,109092.76596,109055.193396,32000.0,1,0.00358040845,1.2819324668831403e-05,852
-7.32779527,109092.76596,109052.678597,32000.0,1,0.00608658791,3.704655238615817e-05,853
-7.32779527,109092.76596,109116.138244,32000.0,1,0.00698374187,4.877265050679109e-05,854
-7.32779527,109092.76596,109105.80896,32000.0,1,0.00781046961,6.1003435528733546e-05,855
-7.32779527,109092.76596,109119.988737,32000.0,1,0.00914765374,8.367956894693597e-05,856
-7.32779527,109092.76596,109149.416864,32000.0,1,0.00886217838,7.853820563893943e-05,857
-7.32779527,109092.76596,109100.762445,32000.0,1,0.0051707013,2.6736151933821694e-05,858
-7.32779527,109092.76596,109101.093132,32000.0,1,0.00518136974,2.6846592382587672e-05,859
-7.32779527,109092.76596,109088.911051,32000.0,1,0.0104367719,0.00010892620769262962,860
-7.32779527,109092.76596,109084.705003,32000.0,1,0.0101552635,0.00010312937675443224,861
-7.32779527,109092.76596,109054.280914,32000.0,1,0.0119426313,0.00014262644236773966,862
-7.32779527,109092.76596,109053.338789,32000.0,1,0.0107352123,0.00011524478312607128,863
-7.32779527,109092.76596,109042.27379,32000.0,1,0.00196432281,3.858564101886295e-06,864
-7.32779527,109092.76596,109142.083607,32000.0,1,0.00618401983,3.824210125783323e-05,865
-7.32779527,109092.76596,109047.924515,32000.0,1,0.00608602483,3.703969823137653e-05,866
-7.32779527,109092.76596,109032.615512,32000.0,1,0.0145261913,0.00021101023368419567,867
-7.32779527,109092.76596,109112.942608,32000.0,1,0.0150717816,0.00022715860059809858,868
-7.32779527,109092.76596,109063.966236,32000.0,1,0.0178331843,0.00031802246227776647,869
-7.32779527,109092.76596,109040.303875,32000.0,1,0.0153810232,0.00023657587467893824,870
-7.32779527,109092.76596,109151.136476,32000.0,1,0.00905162846,8.193197777788199e-05,871
-7.32779527,109092.76596,109074.438563,32000.0,1,0.00586518785,3.440042851578762e-05,872
-7.32779527,109092.76596,109131.082243,32000.0,1,0.0129792801,0.00016846171191425602,873
-7.32779527,109092.76596,109049.247041,32000.0,1,0.00408993608,1.672757713848577e-05,874
-7.32779527,109092.76596,109068.988201,32000.0,1,0.0016011036,2.56353273793296e-06,875
-7.32779527,109092.76596,109147.397236,32000.0,1,0.000247931983,6.147026819431228e-08,876
-7.32779527,109092.76596,109094.421024,32000.0,1,0.000223580282,4.9988142499199526e-08,877
-7.32779527,109092.76596,109043.922526,32000.0,1,0.00530312738,2.812316000850566e-05,878
-7.32779527,109092.76596,109069.660574,32000.0,1,0.0101420138,0.00010286044391939045,879
-7.32779527,109092.76596,109052.611355,32000.0,1,0.00466311669,2.1744657264556556e-05,880
-7.32779527,109092.76596,109117.503246,32000.0,1,0.00330214624,1.0904169790346138e-05,881
-7.32779527,109092.76596,109097.883172,32000.0,1,0.00525062889,2.7569103740502635e-05,882
-7.32779527,109092.76596,109103.277136,32000.0,1,0.00497371929,2.4737883575718105e-05,883
-7.32779527,109092.76596,109036.150582,32000.0,1,0.00351661668,1.2366592874054222e-05,884
-7.32779527,109092.76596,109031.81492,32000.0,1,0.00817349327,6.68059922347353e-05,885
-7.32779527,109092.76596,109108.565682,32000.0,1,0.000306923791,9.420221348181168e-08,886
-7.32779527,109092.76596,109041.768759,32000.0,1,0.000258957246,6.70588552559045e-08,887
-7.32779527,109092.76596,109110.094812,32000.0,1,0.00875983552,7.673471833745368e-05,888
-7.32779527,109092.76596,109137.788327,32000.0,1,0.00527082213,2.7781565926097736e-05,889
-7.32779527,109092.76596,109119.861743,32000.0,1,0.00585218955,3.4248122529129205e-05,890
-7.32779527,109092.76596,109139.134067,32000.0,1,0.00837220729,7.009385490672913e-05,891
-7.32779527,109092.76596,109043.169818,32000.0,1,0.00578433665,3.3458550480533224e-05,892
-7.32779527,109092.76596,109135.882024,32000.0,1,0.00549422905,3.0186552853863897e-05,893
-7.32779527,109092.76596,109146.475061,32000.0,1,0.000150066891,2.2520071774405876e-08,894
-7.32779527,109092.76596,109112.741934,32000.0,1,0.007938327,6.301703555892901e-05,895
-7.32779527,109092.76596,109095.571111,32000.0,1,0.011562069,0.000133681439560761,896
-7.32779527,109092.76596,109102.453883,32000.0,1,0.0130178956,0.00016946560585249935,897
-7.32779527,109092.76596,109055.946953,32000.0,1,0.0112719805,0.00012705754439238027,898
